MOD11A2.A2006001.h24v06.006.2015273184241.QC_Day,MOD11A2,A2006001,Lat26.47057Lon74.64105Samp17Line17,2015273184241,QC_Day,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,81,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,17,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,65,0,65,0,65,65
MOD11A2.A2006001.h24v06.006.2015273184241.QC_Night,MOD11A2,A2006001,Lat26.47057Lon74.64105Samp17Line17,2015273184241,QC_Night,0,0,65,65,65,65,65,65,65,0,0,0,65,65,0,0,65,0,0,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,65,0,65,65,65,0,0,65,0,0,65,65,65,0,0,65,65,0,0,0,65,0,65,0
MOD11A2.A2006009.h24v06.006.2015273194704.Clear_sky_days,MOD11A2,A2006009,Lat26.47057Lon74.64105Samp17Line17,2015273194704,Clear_sky_days,63,63,63,63,127,127,127,127,127,127,127,127,127,127,127,127,127,127,63,63,63,63,63,127,127,127,63,63,127,127,127,127,127,127,127,127,127,63,63,63,63,63,63,63,63,63,127,63,127,127,127,127,127,127,63,63,63,63,63,63,63,63,63,63,63,63,63,127,127,127,127,127,127,127,127,63,63,63,63,63,63,63,63,63,63,127,127,127,127,127,127,127,127,63,63,63,63,63,63,63,63,63,127,127,127,127,127,127,127,127,127,63,63,63,63,63,63,63,63,127,127,127,127,127,127,126,127,127,127,63,63,63,63,63,63,63,63,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,63,63,63,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,62,63,63,127,127,127,127,127,127,127,127,127,127,127,127,127,127,62,62,62,62,126,127,127,127,127,127,127,87,127,127,127,127,127,63,63,63,127,127,127,126,126,126,126,127,95,87,119,127,127,127,126,63,63,127,127,127,127,126,126,126,126,126,94,126,127,127,127,126,127,127,127,127,127,127,126,126,126,126,126,94,94,126,127,127,126,126,126,126,127,127,127,126,126,126,126,126,86,94,126,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,94,94,126,127
MOD11A2.A2006009.h24v06.006.2015273194704.Clear_sky_nights,MOD11A2,A2006009,Lat26.47057Lon74.64105Samp17Line17,2015273194704,Clear_sky_nights,223,223,255,255,255,255,255,255,255,223,223,223,223,223,223,223,223,255,223,207,255,255,255,255,255,255,223,159,219,223,223,223,223,159,255,255,255,255,255,255,255,223,223,223,223,223,223,223,223,223,221,255,255,255,255,255,255,255,255,223,223,223,223,223,223,223,159,221,255,255,255,255,255,255,223,223,223,223,223,223,223,223,223,223,223,255,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,207,223,223,223,223,223,207,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,255,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,255,223,255,255,255,223,223,223,223,223,223,223,223,223,223,223,223,255,255,255,255,255,255,223,223,223,223,223,223,223,223,223,223,223,255,255,255,255,255,255,223,223,223,223,223,223,223,223,223,223,223,254,255,255,255,255,255,255,223,223,223,223,223,223,223,223,223,223,254,254,255,255,255,255,255,255,223,223,223,223,223,223,223,223,223,254,254,255,255,255,255,239,255,223,223,223,223,223,223,223,223,223,254,254,254,254,255,255,223,223,223,95,223,223,223,223,223,223,223
MOD11A2.A2006009.h24v06.006.2015273194704.Day_view_angl,MOD11A2,A2006009,Lat26.47057Lon74.64105Samp17Line17,2015273194704,Day_view_angl,69,69,69,70,71,71,71,71,71,71,72,72,72,72,72,72,72,71,69,69,69,69,69,71,71,71,70,70,72,72,72,72,72,72,71,71,71,69,69,69,69,69,70,70,70,70,72,70,72,72,72,71,71,71,69,69,69,69,69,70,70,70,70,70,70,70,70,72,71,71,71,71,71,71,71,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,71,71,71,71,71,71,62,71,71,71,70,70,70,70,70,70,70,69,71,71,71,71,71,71,62,71,71,71,71,72,72,72,72,70,69,69,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,58,69,69,71,71,71,71,71,71,71,71,71,72,72,72,72,72,58,58,58,58,62,71,71,71,71,71,71,94,71,72,72,72,72,69,69,69,71,71,71,62,62,62,62,71,82,94,80,72,72,72,61,69,69,71,71,71,71,62,62,62,62,62,72,62,72,72,72,61,71,71,71,71,71,71,62,62,62,62,62,72,73,62,72,72,61,61,61,61,71,71,71,62,62,62,62,62,85,73,62,72,72,61,61,61,61,61,61,62,62,62,62,62,62,62,73,73,62,72
MOD11A2.A2006009.h24v06.006.2015273194704.Day_view_time,MOD11A2,A2006009,Lat26.47057Lon74.64105Samp17Line17,2015273194704,Day_view_time,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,107,107,107,107,108,109,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,109,110,111,109,109,109,109,108,109,109,109,109,109,109,108,108,108,108,108,109,108,109,109,109,108,109,109,109,109,109,109,108,108,108,108,108,109,109,108,109,109,108,108,108,108,109,109,109,108,108,108,108,108,110,109,108,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,108,109
MOD11A2.A2006009.h24v06.006.2015273194704.Emis_31,MOD11A2,A2006009,Lat26.47057Lon74.64105Samp17Line17,2015273194704,Emis_31,247,247,247,247,247,247,247,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,247,247,247,246,247,246,247,247,247,246,247,247,247,247,247,247,247,247,247,247,247,246,247,247,247,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,246,247,247,246,247,246,247,246,247,246,246,246,246,246,247,246,247,247,246,247,247,247,247,247,247,247,246,245,245,245,245,246,246,247,246,247,247,247,246,247,247,247,247,247,247,246,244,244,245,246,247,246,247,247,246,247,247,247,247,247,247,248,247,246,245,245,246,246,246,246,246,246,247,247,247,247,247,247,245,247,247,246,246,245,245,245,246,245,246,247,247,247,247,247,247,247,246,245,244,245,245,243,243,242,243,245,247,247,246,247,247,247,246,245,243,243,244,245,243,243,242,242,245,247,246,247,247,247,247,247,246,244,242,241,243,244,245,244,243,243,247,246,247,247,247,247,247,246,245,243,242,242,244,244,244,243,243,247,247,247,247,247,247,247,246,246,245,244,243,244,244,244,244,244,247,247,246,247,247,247,247,246,246,246,245,244,244,244,243,244,245,247,247,247,247,246,247,247,247,246,246,245,245,243,243,243,243,245,247,247,247,247,247,247,246,246,246,246,246,246,246,245,245,244,246
MOD11A2.A2006009.h24v06.006.2015273194704.Emis_32,MOD11A2,A2006009,Lat26.47057Lon74.64105Samp17Line17,2015273194704,Emis_32,248,248,248,248,248,248,248,249,248,248,248,248,249,249,248,249,248,248,249,248,248,248,249,248,249,248,248,248,248,248,248,248,248,248,249,249,249,248,248,249,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,247,247,247,246,246,246,247,248,248,248,248,248,248,248,248,248,248,247,246,246,246,246,247,246,248,248,248,248,248,248,248,248,248,248,248,246,245,246,246,247,248,247,247,247,247,246,248,248,248,248,248,248,248,246,246,246,246,247,247,245,245,244,245,247,248,248,248,248,248,248,248,247,245,245,246,247,245,245,244,244,247,249,248,248,248,249,248,248,248,246,244,244,246,246,247,246,245,245,248,248,248,248,248,248,248,248,247,245,244,244,246,246,246,245,245,248,248,248,248,248,248,248,248,248,247,246,246,246,247,246,246,246,248,248,248,248,248,249,248,248,248,248,247,246,246,246,245,246,247,248,248,248,248,248,248,248,248,248,248,247,247,245,245,245,245,247,249,248,248,248,249,249,248,248,248,248,248,247,247,247,247,246,248
MOD11A2.A2006009.h24v06.006.2015273194704.LST_Day_1km,MOD11A2,A2006009,Lat26.47057Lon74.64105Samp17Line17,2015273194704,LST_Day_1km,14970,14944,14946,14992,14984,14995,15030,15046,15021,14972,15018,15042,15038,15032,15043,15065,15077,14989,14989,14961,14981,15026,15036,14987,15013,15013,15068,15084,15033,15030,15021,15012,15040,15085,15019,15000,14976,14981,15004,15008,15010,15021,15039,15054,15079,15105,15039,15081,15020,15045,15094,15009,15009,14953,14946,14958,14963,14976,14985,15013,15025,15036,15064,15084,15094,15095,15092,15088,14949,14957,14959,14941,14948,14926,14913,14919,14931,14959,14996,15028,15047,15087,15102,15095,15100,14931,14904,14890,14913,14911,14895,14872,14885,14910,14923,14943,14983,15006,15039,15087,15089,15090,14885,14874,14897,14938,14919,14876,14836,14839,14890,14917,14930,14948,14983,15001,15051,15060,15062,14824,14831,14891,14944,14943,14878,14880,14777,14812,14869,14876,14916,14952,14971,15018,15025,15033,14863,14849,14902,14937,14950,14906,14851,14838,14773,14841,14867,14898,14941,14951,14979,14999,15004,14893,14888,14894,14941,14957,14950,14866,14831,14800,14834,14867,14877,14922,14955,14969,14994,15004,15028,14923,14926,14944,14939,14945,14906,14864,14862,14855,14853,14864,14897,14941,14968,15005,15015,15035,15054,15072,15062,15031,14923,14902,14856,14868,14889,14897,14856,14877,14902,14933,14978,15010,14947,14980,15011,14950,14931,14917,14974,14937,14962,15011,14921,14893,14853,14875,14921,14974,15043,15017,14987,15030,14975,14934,14910,14908,14999,15018,15033,15033,14972,14931,14937,14907,14971,15057,15034,14998,14983,14966,14960,14912,14932,15050,15106,15116,15088,15036,14950,14926,14969,14999,15059,15042,15057,15051,15041,14930,14922,14932,15045,15133,15158,15148,15096,15042,14946,14980,14997,15054,15059,15060,15058,15037,15013,14987,15032,15070,15150,15168,15165,15122,15037,14952,14963,15015,15002
MOD11A2.A2006009.h24v06.006.2015273194704.LST_Night_1km,MOD11A2,A2006009,Lat26.47057Lon74.64105Samp17Line17,2015273194704,LST_Night_1km,14225,14225,14184,14163,14127,14050,14016,14010,14021,14108,14109,14107,14110,14117,14107,14094,14094,14227,14266,14271,14168,14116,14085,14028,14030,14041,14131,14089,14118,14112,14122,14120,14104,14052,14208,14257,14283,14215,14139,14110,14088,14133,14150,14160,14151,14130,14121,14121,14122,14116,14118,14229,14264,14304,14266,14168,14142,14133,14134,14191,14192,14184,14158,14140,14127,14118,14071,14124,14271,14299,14319,14292,14241,14172,14234,14235,14242,14237,14213,14191,14167,14138,14124,14121,14126,14341,14384,14377,14339,14278,14272,14296,14322,14323,14312,14273,14220,14192,14153,14130,14124,14119,14363,14398,14377,14322,14257,14236,14283,14329,14338,14328,14293,14255,14219,14175,14157,14153,14136,14351,14375,14360,14301,14240,14212,14236,14285,14304,14299,14302,14299,14236,14214,14203,14201,14184,14384,14374,14328,14283,14232,14220,14261,14288,14289,14282,14289,14329,14295,14242,14238,14264,14228,14356,14361,14305,14233,14205,14219,14266,14312,14317,14304,14288,14321,14349,14294,14274,14299,14282,14364,14373,14233,14184,14167,14220,14278,14336,14369,14348,14314,14308,14348,14321,14289,14295,14265,14341,14331,14260,14182,14186,14211,14297,14354,14386,14381,14345,14315,14306,14287,14283,14302,14286,14301,14257,14206,14186,14214,14260,14335,14365,14382,14380,14358,14328,14307,14293,14293,14313,14290,14311,14232,14208,14218,14277,14333,14352,14403,14392,14365,14329,14303,14296,14303,14311,14310,14272,14332,14272,14220,14241,14280,14325,14328,14327,14338,14313,14285,14274,14268,14292,14321,14296,14253,14339,14302,14260,14269,14300,14326,14340,14298,14284,14260,14248,14248,14254,14251,14279,14268,14220,14339,14341,14334,14340,14346,14354,14352,14285,14252,14187,14193,14203,14209,14204,14212,14231,14219
MOD11A2.A2006009.h24v06.006.2015273194704.Night_view_angl,MOD11A2,A2006009,Lat26.47057Lon74.64105Samp17Line17,2015273194704,Night_view_angl,67,67,74,74,74,74,74,74,74,67,67,68,68,68,68,68,68,73,67,71,74,74,74,74,74,74,67,75,67,68,68,68,68,75,73,73,73,74,74,74,74,67,67,67,67,67,68,68,68,68,78,73,73,73,74,74,74,74,74,67,67,67,67,67,67,68,75,78,73,73,73,73,74,74,67,67,67,67,67,67,67,67,67,68,68,73,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,67,67,71,67,67,67,67,67,71,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,73,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,73,67,73,73,73,67,67,67,67,67,67,67,67,67,67,67,67,73,73,73,73,73,73,67,67,67,67,67,67,67,67,67,67,67,73,73,73,73,73,73,67,67,67,67,67,67,67,67,67,67,67,70,73,73,73,73,73,73,67,67,67,67,67,67,67,67,67,67,70,70,73,73,73,73,73,73,67,67,67,67,67,67,67,67,67,70,70,73,73,73,73,77,73,67,67,67,67,67,67,67,67,67,70,70,70,70,73,73,67,67,67,60,67,67,67,67,67,67,67
MOD11A2.A2006009.h24v06.006.2015273194704.Night_view_time,MOD11A2,A2006009,Lat26.47057Lon74.64105Samp17Line17,2015273194704,Night_view_time,222,222,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,223,222,222,223,223,223,223,223,223,222,223,222,222,222,222,222,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,224,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,223,224,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,222,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,222,222,222,222,222,222,222,222,222,222,222
MOD11A2.A2006009.h24v06.006.2015273194704.QC_Day,MOD11A2,A2006009,Lat26.47057Lon74.64105Samp17Line17,2015273194704,QC_Day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,17,81,65,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD11A2.A2006009.h24v06.006.2015273194704.QC_Night,MOD11A2,A2006009,Lat26.47057Lon74.64105Samp17Line17,2015273194704,QC_Night,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,65,65,65,65,0,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,65,0,0,0,0,0,0,65,65,65,65,65,65,65,65,0,0,0,0,0,0,65,65,0,65,65,65,65,65,0,0,0,0,0,0,0,0,0,65,65,0,0,65,0,65,0,0,0,0,0,0,0,0,0,0,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,17,17,0,0,0,0,0,0,0,0,0,0,81,65,0,0,0,17,81,0,0,65,65,0,0,0,0,0,0,0,81,81,0,0,0,0,0,0,65,65,65,0,0,0,0,0,0,81,81,65,0,0,0,17,0,65,65,65,65,65,0,65,65,0,65,65,65,0,0,0,0,0,65,65,65,65,65,65,65,65,65,65,65,65,0,65,65,0,0,65,65,65,65,65,65,65,65,65,0,0,65,65,81,0,0,0,65,65,65,65,65,65,65,65,0,0,0,65,65,65,65,65,0
MOD11A2.A2006017.h24v06.006.2015273200914.Clear_sky_days,MOD11A2,A2006017,Lat26.47057Lon74.64105Samp17Line17,2015273200914,Clear_sky_days,187,187,187,171,187,187,187,187,171,187,187,187,187,187,187,171,171,187,187,187,171,171,171,171,171,171,169,185,187,187,187,187,187,171,187,187,187,187,171,171,171,171,171,171,171,171,171,171,171,171,171,251,251,251,251,235,235,171,171,171,171,171,171,171,171,171,171,171,251,251,251,251,251,251,235,235,235,233,233,235,171,171,171,171,169,235,251,251,251,251,251,251,235,251,251,251,251,235,171,171,171,171,235,251,251,251,251,251,251,235,235,251,251,251,235,235,171,171,171,235,235,251,251,251,251,235,251,235,251,251,251,251,235,169,169,171,171,235,235,235,235,235,235,235,251,251,251,251,251,235,235,171,171,171,235,235,235,235,235,235,235,251,251,251,251,251,251,235,171,171,187,171,235,235,235,235,235,235,235,235,235,251,251,251,235,235,171,187,171,235,235,235,235,235,235,235,235,235,251,251,251,251,235,171,171,171,171,171,171,171,171,171,171,171,171,171,235,235,235,233,169,171,171,171,171,171,171,171,171,171,171,171,169,169,169,171,171,171,171,171,171,171,171,171,171,171,171,169,169,171,171,171,171,171,171,187,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
MOD11A2.A2006017.h24v06.006.2015273200914.Clear_sky_nights,MOD11A2,A2006017,Lat26.47057Lon74.64105Samp17Line17,2015273200914,Clear_sky_nights,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,239,239,238,175,239,239,239,239,239,239,238,239,238,238,238,238,239,238,238,238,239,239,239,239,239,239,239,47,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,102,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,106,34,206,238,238,238,238,238,238,238,238,238,238,238,239,239,239,235,106,206,206,238,238,238,238,238,238,238,206,238,238,238,238,238,238,239,206,238,238,238,238,238,142,238,238,238,206,238,238,238,239,239,239,238,238,238,238,238,238,238,14,238,238,238,238,238,238,238,239,239,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,238,238,238,239,239,239,238,238,238,238,238,238,239,239,239,239,239,238,238,238,238,239,238,238,238,238,238,238,238,239,239,239,239,239,238,238,238,238,239,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,47,238,239,239,238,238,238,238
MOD11A2.A2006017.h24v06.006.2015273200914.Day_view_angl,MOD11A2,A2006017,Lat26.47057Lon74.64105Samp17Line17,2015273200914,Day_view_angl,76,76,76,89,77,77,77,77,89,77,77,77,77,77,77,90,90,76,76,76,89,89,89,89,89,89,81,68,77,77,77,77,77,90,76,76,76,76,89,89,89,89,89,89,89,89,89,90,90,90,90,66,66,66,66,75,75,89,89,89,89,89,89,89,90,90,90,90,66,66,66,66,66,66,75,75,75,65,65,75,89,89,90,90,82,75,66,66,66,66,66,66,75,66,66,66,66,75,89,90,90,90,74,66,66,66,66,66,66,75,75,66,66,66,75,75,90,90,90,74,74,66,66,66,66,75,66,75,66,66,66,66,75,81,82,90,88,74,75,75,75,75,75,75,66,66,66,66,66,75,75,90,90,88,74,74,75,75,75,75,75,66,66,66,66,66,66,75,90,90,76,89,74,75,75,75,75,75,75,75,75,66,66,66,75,75,90,76,89,74,75,75,75,75,75,75,75,75,66,66,66,66,75,90,88,88,89,89,89,89,89,89,89,89,89,89,75,75,75,65,81,88,88,89,89,89,89,89,89,89,89,89,81,81,81,89,89,89,88,88,89,89,89,89,89,89,89,81,81,89,89,89,89,89,89,76,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89
MOD11A2.A2006017.h24v06.006.2015273200914.Day_view_time,MOD11A2,A2006017,Lat26.47057Lon74.64105Samp17Line17,2015273200914,Day_view_time,109,109,109,110,109,109,109,109,110,109,109,109,109,109,109,110,110,109,109,109,110,110,110,110,110,110,109,108,109,109,109,109,109,110,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,109,109,109,108,108,109,110,110,110,110,109,109,108,108,108,108,108,108,109,108,108,108,108,109,110,110,110,110,109,108,108,108,108,108,108,109,109,108,108,108,109,109,110,110,110,109,109,108,108,108,108,109,108,109,108,108,108,108,109,109,109,110,110,109,109,109,109,109,109,109,108,108,108,108,108,109,109,110,110,110,109,109,109,109,109,109,109,108,108,108,108,108,108,109,110,110,109,110,109,109,109,109,109,109,109,109,109,108,108,108,109,109,110,109,110,109,109,109,109,109,109,109,109,109,108,108,108,108,109,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,109,110,110,110,110,110,110,110,110,110,110,110,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,109,109,110,110,110,110,110,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
MOD11A2.A2006017.h24v06.006.2015273200914.Emis_31,MOD11A2,A2006017,Lat26.47057Lon74.64105Samp17Line17,2015273200914,Emis_31,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,247,247,247,247,247,246,247,247,247,247,247,246,245,245,245,245,245,246,247,247,247,247,246,247,247,247,247,247,247,247,246,244,244,245,246,246,246,247,247,247,247,247,247,247,247,247,247,247,246,245,245,246,246,246,246,246,246,247,247,247,247,247,247,245,247,247,246,246,246,246,245,245,245,246,247,247,247,247,247,247,247,246,246,244,245,245,243,242,243,243,245,247,247,247,247,247,247,247,246,243,243,244,245,244,243,242,243,244,247,247,247,247,247,247,246,246,245,242,242,244,244,244,243,243,243,247,247,247,247,247,247,247,246,246,244,242,242,244,245,244,243,243,247,247,247,247,247,247,247,246,246,245,244,244,244,245,245,244,244,247,247,247,247,247,247,247,246,246,246,245,244,244,244,243,243,245,247,247,247,247,247,247,247,247,246,246,245,245,244,243,243,243,245,247,247,247,247,247,247,247,247,247,246,246,246,246,245,245,244,245
MOD11A2.A2006017.h24v06.006.2015273200914.Emis_32,MOD11A2,A2006017,Lat26.47057Lon74.64105Samp17Line17,2015273200914,Emis_32,248,249,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,249,248,249,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,248,248,248,248,248,248,248,249,248,248,248,247,247,246,245,246,247,248,248,248,248,248,248,248,248,248,248,248,247,246,246,246,246,246,248,248,248,248,248,248,249,248,248,248,247,247,245,246,246,247,247,247,247,247,246,246,248,248,248,248,248,248,248,247,246,245,246,247,247,245,244,245,245,247,248,248,248,248,248,248,248,247,245,245,246,247,246,245,244,245,246,248,248,248,248,249,248,248,248,247,244,244,246,246,246,245,245,245,248,248,248,248,249,249,248,248,247,246,244,244,246,247,246,245,245,248,249,248,248,249,248,249,248,248,247,246,246,246,247,246,246,246,248,248,248,248,248,248,248,248,248,248,247,246,246,246,245,245,247,248,248,249,248,248,248,248,248,248,248,247,247,246,245,245,245,247,249,248,248,248,248,249,248,248,248,248,248,248,248,247,247,246,247
