datetime_utc,skt,t2m
2018-01-19 17:00:00,288.4310253831014,289.55227087458775
2018-01-19 18:00:00,287.51765427787797,288.69616243100864
2018-01-19 20:00:00,286.0039397535045,287.2633277411086
2018-01-19 21:00:00,285.2558114355995,286.5358302464654
2018-01-20 05:00:00,296.1367077467438,292.3447261628091
2018-01-20 06:00:00,300.7254160453432,294.4441820329804
2018-01-20 08:00:00,306.6906219623489,297.21928991191373
2018-01-20 09:00:00,306.9808414500373,297.9378520101539
2018-01-20 17:00:00,285.9933574893993,287.5988856993031
2018-01-20 18:00:00,284.87259019284477,286.64345589330645
2018-01-20 20:00:00,282.7363805080232,284.6441008534013
2018-01-20 21:00:00,281.8474651977351,283.92112889458843
2018-01-21 05:00:00,297.63250805306694,293.84782085212976
2018-01-21 06:00:00,301.9022552537257,295.8673478701082
2018-01-21 08:00:00,306.39490439675075,297.9268488479873
2018-01-21 09:00:00,306.96793220884445,298.53855773737695
2018-01-21 17:00:00,287.886009510199,289.07247177147536
2018-01-21 18:00:00,287.0396288385376,288.3570861816406
2018-01-21 20:00:00,285.8026813571736,287.30820750749353
2018-01-21 21:00:00,285.24271234121454,286.7988186969963
2018-01-22 05:00:00,296.61901206558775,293.77506828602
2018-01-22 06:00:00,301.068878667564,296.2938190571884
2018-01-22 08:00:00,305.71989969920674,298.83194364715246
2018-01-22 09:00:00,306.21096862887015,299.4034567481748
2018-01-22 17:00:00,290.55915900702104,291.3811274500584
2018-01-22 18:00:00,289.41850814466665,290.5472717285157
2018-01-22 20:00:00,287.3854588301413,288.8455260854289
2018-01-22 21:00:00,286.99062628371325,288.70327951581163
2018-01-23 05:00:00,296.74164968058585,293.5242964358102
2018-01-23 06:00:00,300.1804441854656,295.1380871271683
2018-01-23 08:00:00,301.81264633390316,295.84831110832323
2018-01-23 09:00:00,301.1783072966824,295.85178764355015
2018-01-23 17:00:00,286.53983155237324,287.722693162633
2018-01-23 18:00:00,285.6531136958,286.84643632274566
2018-01-23 20:00:00,284.13914767178625,285.5097076463038
2018-01-23 21:00:00,283.29499840405765,284.6503620823653
2018-01-24 05:00:00,295.11587630214603,290.08144316357345
2018-01-24 06:00:00,298.63836042172005,291.76343528148027
2018-01-24 08:00:00,302.8807165912928,294.3594605338592
2018-01-24 09:00:00,302.9649838534269,294.9617966709226
2018-01-24 17:00:00,284.2809713448876,285.58165220193024
2018-01-24 18:00:00,283.2979819557883,284.68125666308293
2018-01-24 20:00:00,281.6997375253169,283.135910057691
2018-01-24 21:00:00,280.9892226632093,282.4047156335393
2018-01-25 05:00:00,296.77666373465934,290.4616961368978
2018-01-25 06:00:00,301.0486094470385,292.71349970695604
2018-01-25 08:00:00,304.9244467290047,295.10977403261626
2018-01-25 09:00:00,304.9137674575594,295.78259832208806
2018-01-25 17:00:00,284.92143834941373,286.17611593237643
2018-01-25 18:00:00,283.3991382052241,284.9572079133914
2018-01-25 20:00:00,281.4974964770771,283.6158611374019
2018-01-25 21:00:00,280.8239446560665,283.03967767136487
2018-01-26 05:00:00,296.90060076838466,293.1332180687386
2018-01-26 06:00:00,301.63712260241863,294.9237367603555
2018-01-26 08:00:00,306.5493193686651,296.9590088972142
2018-01-26 09:00:00,306.75509932742835,297.4407782650141
2018-01-26 17:00:00,285.9210686588141,287.34082174668515
2018-01-26 18:00:00,284.7096358712172,286.2985173535457
2018-01-26 20:00:00,282.85458439854887,284.6728596268523
2018-01-26 21:00:00,282.1739342311865,284.00365703094906
2018-01-27 05:00:00,297.450167451691,293.39643462523475
2018-01-27 06:00:00,302.6854159644646,295.626837003029
2018-01-27 08:00:00,307.3179703581682,297.7166637308976
2018-01-27 09:00:00,307.31891971817373,298.1970570568679
2018-01-27 17:00:00,286.65987592559014,288.0299552364967
2018-01-27 18:00:00,285.6813338974775,287.2157988702572
2018-01-27 20:00:00,284.0326108770856,285.68721692477607
2018-01-27 21:00:00,283.3431889044669,285.013568261004
2018-01-28 05:00:00,297.1075304028433,293.5644198095854
2018-01-28 06:00:00,302.1209311698361,295.8765943436116
2018-01-28 08:00:00,307.6149010327638,298.3406416741652
2018-01-28 09:00:00,307.947889142852,298.83928260744443
2018-01-28 17:00:00,286.81350498757854,288.23776546060947
2018-01-28 18:00:00,285.9401017528469,287.32170236643367
2018-01-28 20:00:00,284.3969213547435,285.8675752942478
2018-01-28 21:00:00,283.6368875841514,285.1993358359315
2018-01-29 05:00:00,297.69324080786095,294.55298394671945
2018-01-29 06:00:00,302.45846628150883,297.1303606312521
2018-01-29 08:00:00,307.98217533622943,299.43850409415177
2018-01-29 09:00:00,308.92366065450005,300.0595125924273
2018-01-29 17:00:00,287.47275292818273,289.2573571579849
2018-01-29 18:00:00,286.1182325272053,288.40258003787375
2018-01-29 20:00:00,284.1169945668366,288.23866330750735
2018-01-29 21:00:00,283.4060691751207,288.0594390728073
2018-01-30 05:00:00,301.5337904825783,296.81032300105636
2018-01-30 06:00:00,306.24248653934995,298.9172981156407
2018-01-30 08:00:00,309.5964106719924,301.2574198389274
2018-01-30 09:00:00,309.3954873107064,301.783743366071
2018-01-30 17:00:00,289.00984937200565,290.85695738711604
2018-01-30 18:00:00,287.543953447386,289.5486401762176
2018-01-30 20:00:00,285.17381735685615,287.7852738061561
2018-01-30 21:00:00,284.36058300706014,286.8782179822173
2018-01-31 05:00:00,299.09213329720757,295.691868904008
2018-01-31 06:00:00,303.9305359027786,298.077101156414
2018-01-31 08:00:00,309.0456127290182,300.9667386376803
2018-01-31 09:00:00,309.3165773177183,301.63774736636594
2018-01-31 17:00:00,288.8412600195463,290.7660750519881
2018-01-31 18:00:00,287.31088562481943,289.77514646086377
2018-01-31 20:00:00,284.92716178247485,291.8463490255441
2018-01-31 21:00:00,284.12133739688915,290.2115059545485
2018-02-01 05:00:00,302.9406453795352,298.202497109059
2018-02-01 06:00:00,306.93857904795686,299.77548427023396
2018-02-01 08:00:00,309.9808759410135,301.4445465275981
2018-02-01 09:00:00,309.67872495019384,301.8130170119745
2018-02-01 17:00:00,289.89226697736603,291.65048144888624
2018-02-01 18:00:00,288.94425703380807,290.92633917151693
2018-02-01 20:00:00,287.66771407634343,289.8738296579323
2018-02-01 21:00:00,287.14433006439447,289.3061395536402
2018-02-02 05:00:00,300.79711827070946,296.15114032762995
2018-02-02 06:00:00,305.557708599167,298.0685963682107
2018-02-02 08:00:00,309.2184004820367,299.97804862141425
2018-02-02 09:00:00,308.7723893693121,300.251536223848
2018-02-02 17:00:00,288.95397349682355,290.2246228939579
2018-02-02 18:00:00,287.9132260644381,289.369155977834
2018-02-02 20:00:00,286.3304084813099,288.0857671611298
2018-02-02 21:00:00,285.75452508911695,287.55057834807457
2018-02-03 05:00:00,298.38044407261174,294.76016454006015
2018-02-03 06:00:00,302.68326010211774,296.334855489628
2018-02-03 08:00:00,307.7186580475747,297.9547089751586
2018-02-03 09:00:00,308.0834897927401,298.46135216758506
2018-02-03 17:00:00,288.00001852685017,289.4662687892356
2018-02-03 18:00:00,287.2003941234712,288.7324038653969
2018-02-03 20:00:00,285.66972520355085,287.2245312001562
2018-02-03 21:00:00,284.97386902984005,286.50908819589483
2018-02-04 05:00:00,296.05486298782984,292.66017014513767
2018-02-04 06:00:00,300.1685464209511,294.63042857871034
2018-02-04 08:00:00,305.77099299026753,296.54256442735675
2018-02-04 09:00:00,306.73062622822675,297.1892806936302
2018-02-04 17:00:00,286.6245297518644,288.0641392500632
2018-02-04 18:00:00,285.6953146160108,287.2990520694774
2018-02-04 20:00:00,284.125750525523,285.9435919010768
2018-02-04 21:00:00,283.6204924502615,285.4873301266522
2018-02-05 05:00:00,296.58522000775685,293.73557868099357
2018-02-05 06:00:00,299.7828928472816,295.39595795853296
2018-02-05 08:00:00,304.3938481781994,297.5460814254126
2018-02-05 09:00:00,303.9043893681836,297.64482168423933
2018-02-05 17:00:00,290.97677753372074,291.65768223367235
2018-02-05 18:00:00,290.5051557543832,291.1808929913584
2018-02-05 20:00:00,289.79420663983507,290.2681480137336
2018-02-05 21:00:00,289.5635812345014,290.06007067852283
2018-02-06 05:00:00,297.02127300903135,293.82849842888555
2018-02-06 06:00:00,300.61243225944065,295.61266252843916
2018-02-06 08:00:00,303.9533333800423,297.0999901864121
2018-02-06 09:00:00,303.86236196085923,297.36707742041546
2018-02-06 17:00:00,289.88682969950014,290.54320760059795
2018-02-06 18:00:00,288.6960299217095,289.50708647317987
2018-02-06 20:00:00,287.5694808137068,288.32337072340107
2018-02-06 21:00:00,286.8606351079486,287.65785682807535
2018-02-07 05:00:00,297.3818621055004,293.27454017674427
2018-02-07 06:00:00,301.5950184074132,294.91724989410545
2018-02-07 08:00:00,307.46917296704964,297.08797935638665
2018-02-07 09:00:00,308.3135599568372,297.63170845960434
2018-02-07 17:00:00,287.73889729128047,288.8153495142016
2018-02-07 18:00:00,286.867731197222,288.218418820797
2018-02-07 20:00:00,285.7881946064107,287.1827042495892
2018-02-07 21:00:00,285.20601464787325,286.6541720538735
2018-02-08 05:00:00,297.6405325068163,293.72281180030575
2018-02-08 06:00:00,302.0019790578881,295.4908369913675
2018-02-08 08:00:00,305.28146061360934,296.45663489766406
2018-02-08 09:00:00,305.98467754252334,296.83608359879076
2018-02-08 17:00:00,286.5563733258123,287.9365957110248
2018-02-08 18:00:00,285.48211072736603,287.14883143067914
2018-02-08 20:00:00,283.5367715421186,285.4752842178697
2018-02-08 21:00:00,282.6961893513684,284.62774625287403
2018-02-09 05:00:00,297.57536600403864,293.5655422827863
2018-02-09 06:00:00,302.04184006983405,295.5126271299295
2018-02-09 08:00:00,308.53464267066516,297.6561851560243
2018-02-09 09:00:00,309.0039616189496,298.081353021513
2018-02-09 17:00:00,286.8841369581884,288.4094397217173
2018-02-09 18:00:00,285.9185552141516,287.5622382259516
2018-02-09 20:00:00,283.9180646288009,286.2138403141627
2018-02-09 21:00:00,283.4077260350961,285.9221074790543
2018-02-10 05:00:00,296.34442204503324,293.549592569172
2018-02-10 06:00:00,300.32640985568247,295.82514194200513
2018-02-10 08:00:00,305.72870235119836,298.8023526231387
2018-02-10 09:00:00,306.38179625054175,299.36693642356175
2018-02-10 17:00:00,290.82980438373494,291.7226731780865
2018-02-10 18:00:00,290.3095217853188,291.16804840605135
2018-02-10 20:00:00,288.6135417779532,289.6149891998808
2018-02-10 21:00:00,288.2546868463878,289.25058693437626
2018-02-11 05:00:00,295.1850317909464,292.60494017049973
2018-02-11 06:00:00,298.33050736954846,294.5358234046971
2018-02-11 08:00:00,302.75910702839104,297.3955841064453
2018-02-11 09:00:00,303.97808071424487,298.1868754476539
2018-02-11 17:00:00,289.1386609187663,290.45995463649007
2018-02-11 18:00:00,287.9050477296803,290.6075579344951
2018-02-11 20:00:00,286.54243358735494,289.3916191253897
2018-02-11 21:00:00,285.9571409298937,288.0694640266877
2018-02-12 05:00:00,297.9245459934229,293.41488631003074
2018-02-12 06:00:00,302.3567568128024,295.4785370202204
2018-02-12 08:00:00,306.1668638867112,297.4484437492853
2018-02-12 09:00:00,306.2136858218624,297.875442928085
2018-02-12 17:00:00,287.4981417898405,288.7826781897406
2018-02-12 18:00:00,286.71185497877593,288.18450664408584
2018-02-12 20:00:00,285.4832458260982,287.22144069583464
2018-02-12 21:00:00,285.04842843406925,286.72601059735837
2018-02-13 05:00:00,295.34860144851757,292.2962811768331
2018-02-13 06:00:00,300.3253472890986,295.0339821931578
2018-02-13 08:00:00,306.1829063286216,297.10537138999155
2018-02-13 09:00:00,306.89911831472244,297.57837266730974
2018-02-13 17:00:00,287.9251980774208,289.22493514661977
2018-02-13 18:00:00,287.2374959043435,288.4805945115758
2018-02-13 20:00:00,286.08182552672685,287.39272582255455
2018-02-13 21:00:00,285.4708103597256,286.7878616873766
2018-02-14 05:00:00,298.3825959615604,293.5620277534097
2018-02-14 06:00:00,302.97428616610443,295.5264419767265
2018-02-14 08:00:00,307.7031625239251,297.79971278209723
2018-02-14 09:00:00,307.6343435983996,298.33466199219504
2018-02-14 17:00:00,288.36914375199376,289.53152028511414
2018-02-14 18:00:00,287.4788585833299,288.789598062336
2018-02-14 20:00:00,286.1204847856001,287.6266616092441
2018-02-14 21:00:00,285.46047432874497,286.93221100746945
2018-02-15 05:00:00,301.34456402935854,294.8814976108827
2018-02-15 06:00:00,305.37814493282184,296.792375020878
2018-02-15 08:00:00,308.97283051524585,299.0260058433874
2018-02-15 09:00:00,309.2291098008355,299.6445899105219
2018-02-15 17:00:00,289.83483465867715,291.23114925907646
2018-02-15 18:00:00,288.7363144179522,290.3133996337515
2018-02-15 20:00:00,286.6011303870814,288.2773265397788
2018-02-15 21:00:00,285.76604911910005,287.50326183066346
2018-02-16 05:00:00,302.7028078805133,296.95603451486363
2018-02-16 06:00:00,307.44725201199714,298.7547169407638
2018-02-16 08:00:00,311.02763968586737,300.99137135463064
2018-02-16 09:00:00,310.8689174563933,301.5210054747313
2018-02-16 17:00:00,290.39744057677376,292.00566493711784
2018-02-16 18:00:00,289.3409838566244,291.190994333229
2018-02-16 20:00:00,287.68647547458835,289.46113574670164
2018-02-16 21:00:00,286.5644898965657,289.3383293445746
2018-02-17 05:00:00,303.89880740220076,297.89250147838624
2018-02-17 06:00:00,307.6787060471639,299.73974597619383
2018-02-17 08:00:00,310.09673733703903,301.4856452883117
2018-02-17 09:00:00,310.11525057423836,301.9528471677807
2018-02-17 17:00:00,290.4003189862785,291.93559904642206
2018-02-17 18:00:00,288.9626238665706,290.80262873903814
2018-02-17 20:00:00,287.2852415487469,289.40085494830544
2018-02-17 21:00:00,286.611196955841,288.7345598923223
2018-02-18 05:00:00,303.1575947248697,297.5950506648224
2018-02-18 06:00:00,307.89372918785807,299.29968003095206
2018-02-18 08:00:00,312.2529660828859,301.1795148805404
2018-02-18 09:00:00,312.07590043783557,301.84816881835184
2018-02-18 17:00:00,290.57788057724025,292.10569749076853
2018-02-18 18:00:00,289.278125286837,290.9679944195622
2018-02-18 20:00:00,287.5032236014015,289.51356080794375
2018-02-18 21:00:00,286.8688084583253,288.86308123995605
2018-02-19 05:00:00,300.563214318227,296.90361921078255
2018-02-19 06:00:00,305.36008400468864,299.45795202034833
2018-02-19 08:00:00,311.91949342983344,301.95642113354984
2018-02-19 09:00:00,313.16135193717497,302.5939085832546
2018-02-19 17:00:00,291.82574213671575,293.1093954547712
2018-02-19 18:00:00,290.5997248386565,292.12794109044717
2018-02-19 20:00:00,288.5020562452602,290.5420626271487
2018-02-19 21:00:00,287.75439126318884,289.8531147585077
2018-02-20 05:00:00,303.0068315408998,298.9407484762842
2018-02-20 06:00:00,307.589636216362,301.17999060679296
2018-02-20 08:00:00,313.7406737528891,303.7007155455133
2018-02-20 09:00:00,314.2925704697431,304.2097057701076
2018-02-20 17:00:00,292.60237913910527,294.0893545283008
2018-02-20 18:00:00,291.33667979659214,292.9353235888371
2018-02-20 20:00:00,289.4788701508556,291.6592924473649
2018-02-20 21:00:00,288.94050285445155,291.1939330490418
2018-02-21 05:00:00,305.3209325852123,301.52133051750286
2018-02-21 06:00:00,309.2871395634209,303.30872957438277
2018-02-21 08:00:00,312.51097626531805,304.53363025353764
2018-02-21 09:00:00,312.49589957074136,304.6994977342697
2018-02-21 17:00:00,293.6944960254734,295.2502464447257
2018-02-21 18:00:00,292.327241071751,294.2113222142765
2018-02-21 20:00:00,290.55006533300934,293.0211639404297
2018-02-21 21:00:00,290.12131313329854,292.54197589421676
2018-02-22 05:00:00,305.1358056678243,301.35212691061673
2018-02-22 06:00:00,309.55422275349247,303.32269773791865
2018-02-22 08:00:00,314.04836159163887,305.0397424918294
2018-02-22 09:00:00,314.08624340462944,305.42080272327775
2018-02-22 17:00:00,293.9129583655594,295.5667154932243
2018-02-22 18:00:00,292.9448870877823,294.74244081000523
2018-02-22 20:00:00,291.86018237568015,293.68300011492295
2018-02-22 21:00:00,291.1389681635359,292.7607226966893
2018-02-23 05:00:00,307.05065017488596,301.15942709618616
2018-02-23 06:00:00,311.8289341155113,303.2051691134649
2018-02-23 08:00:00,315.3459556591345,305.258944330671
2018-02-23 09:00:00,314.5858212134504,305.5724000622202
2018-02-23 17:00:00,294.8595519925487,296.076345246819
2018-02-23 18:00:00,294.1565066486,295.50247135955857
2018-02-23 20:00:00,292.7770719836783,294.33576988843265
2018-02-23 21:00:00,292.13670022314983,293.75685208971584
2018-02-24 05:00:00,303.2583273724525,300.3036864623083
2018-02-24 06:00:00,307.512404196435,302.17396571272513
2018-02-24 08:00:00,311.5330684056451,303.7463027178231
2018-02-24 09:00:00,311.7870138018451,304.16589085089595
2018-02-24 17:00:00,294.4983260708708,295.5837545527148
2018-02-24 18:00:00,294.07712229301086,295.1532525061092
2018-02-24 20:00:00,293.57725736503426,294.66839869988536
2018-02-24 21:00:00,292.9589116312506,293.85578013274636
2018-02-25 05:00:00,302.77364378754277,298.57679022038116
2018-02-25 06:00:00,306.7878294299675,300.52660519169365
2018-02-25 08:00:00,311.2272072955162,302.6576913795413
2018-02-25 09:00:00,311.5556331217197,303.1510476463565
2018-02-25 17:00:00,292.57249603506597,293.78499990031236
2018-02-25 18:00:00,291.5689236210381,292.9111970922062
2018-02-25 20:00:00,290.37146623843626,291.9020581825856
2018-02-25 21:00:00,289.8493543486749,291.2762069114368
2018-02-26 05:00:00,303.31729238830474,297.21692249550847
2018-02-26 06:00:00,308.3861469803679,299.49097006493616
2018-02-26 08:00:00,313.25314222903023,302.4801646087129
2018-02-26 09:00:00,313.0222752928183,303.1337025411691
2018-02-26 17:00:00,293.3709531528373,294.7060321402293
2018-02-26 18:00:00,292.51013736107683,293.965794591213
2018-02-26 20:00:00,290.6850646361364,292.2978778480565
2018-02-26 21:00:00,289.9442035222458,291.70482775389877
2018-02-27 05:00:00,306.70410986196464,299.91461475531014
2018-02-27 06:00:00,310.7358897580939,301.57558059104605
2018-02-27 08:00:00,315.8416902515664,303.9147515201422
2018-02-27 09:00:00,316.0136981135341,304.55850438381015
2018-02-27 17:00:00,294.5079734108665,295.81458140227755
2018-02-27 18:00:00,293.47116841226585,294.9968842211049
2018-02-27 20:00:00,291.39776434993894,293.1580759527503
2018-02-27 21:00:00,290.64446024608174,292.56797783473974
2018-02-28 05:00:00,305.9317358925089,301.35526518976013
2018-02-28 06:00:00,310.40412197495095,303.06647191686875
2018-02-28 08:00:00,314.48188438474307,305.11509638758395
2018-02-28 09:00:00,315.05839169447887,305.72321273733183
2018-02-28 17:00:00,295.90538295281505,297.2552174478539
2018-02-28 18:00:00,295.00626419137916,296.472744205516
2018-02-28 20:00:00,292.92284932893307,294.2909019717083
2018-02-28 21:00:00,292.1485525639656,293.5423525206297
2018-03-01 05:00:00,305.2445387877008,300.99812326299025
2018-03-01 06:00:00,309.9218867556156,303.1727116941855
2018-03-01 08:00:00,315.5304372402479,305.68765470390144
2018-03-01 09:00:00,315.63798901480044,306.19192427295746
2018-03-01 17:00:00,295.2027850511078,296.80728422144347
2018-03-01 18:00:00,294.41792191562735,296.17735297580714
2018-03-01 20:00:00,293.6020137040384,295.5757219640794
2018-03-01 21:00:00,293.06497241756404,294.8475341796875
2018-03-02 05:00:00,306.82683649048414,301.76032641488706
2018-03-02 06:00:00,311.16145515148,303.2791832687308
2018-03-02 08:00:00,314.8458902744005,305.09307889541606
